2.306000e-03 3.152674e+12
2.306500e-03 3.151727e+12
2.307000e-03 3.150780e+12
2.307500e-03 3.149833e+12
2.308000e-03 3.148887e+12
2.308500e-03 3.147941e+12
2.309000e-03 3.146996e+12
2.309500e-03 3.146051e+12
2.310000e-03 3.145106e+12
2.310500e-03 3.144162e+12
2.311000e-03 3.143218e+12
2.311500e-03 3.142274e+12
2.312000e-03 3.141331e+12
2.312500e-03 3.140388e+12
2.313000e-03 3.139446e+12
2.313500e-03 3.138504e+12
2.314000e-03 3.137562e+12
2.314500e-03 3.136621e+12
2.315000e-03 3.135680e+12
2.315500e-03 3.134740e+12
2.316000e-03 3.133799e+12
2.316500e-03 3.132860e+12
2.317000e-03 3.131920e+12
2.317500e-03 3.130981e+12
2.318000e-03 3.130043e+12
2.318500e-03 3.129105e+12
2.319000e-03 3.128167e+12
2.319500e-03 3.127230e+12
2.320000e-03 3.126293e+12
2.320500e-03 3.125356e+12
2.321000e-03 3.124420e+12
2.321500e-03 3.123484e+12
2.322000e-03 3.122548e+12
2.322500e-03 3.121613e+12
2.323000e-03 3.120678e+12
2.323500e-03 3.119744e+12
2.324000e-03 3.118810e+12
2.324500e-03 3.117876e+12
2.325000e-03 3.116943e+12
2.325500e-03 3.116010e+12
2.326000e-03 3.115078e+12
2.326500e-03 3.114146e+12
2.327000e-03 3.113214e+12
2.327500e-03 3.112283e+12
2.328000e-03 3.111352e+12
2.328500e-03 3.110421e+12
2.329000e-03 3.109491e+12
2.329500e-03 3.108561e+12
2.330000e-03 3.107632e+12
2.330500e-03 3.106703e+12
2.331000e-03 3.105774e+12
2.331500e-03 3.104846e+12
2.332000e-03 3.103918e+12
2.332500e-03 3.102990e+12
2.333000e-03 3.102063e+12
2.333500e-03 3.101136e+12
2.334000e-03 3.100210e+12
2.334500e-03 3.099284e+12
2.335000e-03 3.098358e+12
2.335500e-03 3.097433e+12
2.336000e-03 3.096508e+12
2.336500e-03 3.095583e+12
2.337000e-03 3.094659e+12
2.337500e-03 3.093735e+12
2.338000e-03 3.092812e+12
2.338500e-03 3.091889e+12
2.339000e-03 3.090966e+12
2.339500e-03 3.090044e+12
2.340000e-03 3.089122e+12
2.340500e-03 3.088201e+12
2.341000e-03 3.087279e+12
2.341500e-03 3.086359e+12
2.342000e-03 3.085438e+12
2.342500e-03 3.084518e+12
2.343000e-03 3.083598e+12
2.343500e-03 3.082679e+12
2.344000e-03 3.081760e+12
2.344500e-03 3.080842e+12
2.345000e-03 3.079923e+12
2.345500e-03 3.079006e+12
2.346000e-03 3.078088e+12
2.346500e-03 3.077171e+12
2.347000e-03 3.076254e+12
2.347500e-03 3.075338e+12
2.348000e-03 3.074422e+12
2.348500e-03 3.073506e+12
2.349000e-03 3.072591e+12
2.349500e-03 3.071676e+12
2.350000e-03 3.070762e+12
2.350500e-03 3.069848e+12
2.351000e-03 3.068934e+12
2.351500e-03 3.068021e+12
2.352000e-03 3.067108e+12
2.352500e-03 3.066195e+12
2.353000e-03 3.065283e+12
2.353500e-03 3.064371e+12
2.354000e-03 3.063459e+12
2.354500e-03 3.062548e+12
2.355000e-03 3.061637e+12
2.355500e-03 3.060727e+12
2.356000e-03 3.059817e+12
2.356500e-03 3.058907e+12
2.357000e-03 3.057998e+12
2.357500e-03 3.057089e+12
2.358000e-03 3.056180e+12
2.358500e-03 3.055272e+12
2.359000e-03 3.054364e+12
2.359500e-03 3.053456e+12
2.360000e-03 3.052549e+12
2.360500e-03 3.051643e+12
2.361000e-03 3.050736e+12
2.361500e-03 3.049830e+12
2.362000e-03 3.048924e+12
2.362500e-03 3.048019e+12
2.363000e-03 3.047114e+12
2.363500e-03 3.046210e+12
2.364000e-03 3.045305e+12
2.364500e-03 3.044402e+12
2.365000e-03 3.043498e+12
2.365500e-03 3.042595e+12
2.366000e-03 3.041692e+12
2.366500e-03 3.040790e+12
2.367000e-03 3.039888e+12
2.367500e-03 3.038986e+12
2.368000e-03 3.038085e+12
2.368500e-03 3.037184e+12
2.369000e-03 3.036283e+12
2.369500e-03 3.035383e+12
2.370000e-03 3.034483e+12
2.370500e-03 3.033584e+12
2.371000e-03 3.032684e+12
2.371500e-03 3.031786e+12
2.372000e-03 3.030887e+12
2.372500e-03 3.029989e+12
2.373000e-03 3.029091e+12
2.373500e-03 3.028194e+12
2.374000e-03 3.027297e+12
2.374500e-03 3.026401e+12
2.375000e-03 3.025504e+12
2.375500e-03 3.024608e+12
2.376000e-03 3.023713e+12
2.376500e-03 3.022818e+12
2.377000e-03 3.021923e+12
2.377500e-03 3.021028e+12
2.378000e-03 3.020134e+12
2.378500e-03 3.019241e+12
2.379000e-03 3.018347e+12
2.379500e-03 3.017454e+12
2.380000e-03 3.016561e+12
2.380500e-03 3.015669e+12
2.381000e-03 3.014777e+12
2.381500e-03 3.013886e+12
2.382000e-03 3.012994e+12
2.382500e-03 3.012103e+12
2.383000e-03 3.011213e+12
2.383500e-03 3.010323e+12
2.384000e-03 3.009433e+12
2.384500e-03 3.008544e+12
2.385000e-03 3.007654e+12
2.385500e-03 3.006766e+12
2.386000e-03 3.005877e+12
2.386500e-03 3.004989e+12
2.387000e-03 3.004102e+12
2.387500e-03 3.003214e+12
2.388000e-03 3.002327e+12
2.388500e-03 3.001441e+12
2.389000e-03 3.000554e+12
2.389500e-03 2.999669e+12
2.390000e-03 2.998783e+12
2.390500e-03 2.997898e+12
2.391000e-03 2.997013e+12
2.391500e-03 2.996128e+12
2.392000e-03 2.995244e+12
2.392500e-03 2.994361e+12
2.393000e-03 2.993477e+12
2.393500e-03 2.992594e+12
2.394000e-03 2.991711e+12
2.394500e-03 2.990829e+12
2.395000e-03 2.989947e+12
2.395500e-03 2.989065e+12
2.396000e-03 2.988184e+12
2.396500e-03 2.987303e+12
2.397000e-03 2.986422e+12
2.397500e-03 2.985542e+12
2.398000e-03 2.984662e+12
2.398500e-03 2.983783e+12
2.399000e-03 2.982903e+12
2.399500e-03 2.982025e+12
2.400000e-03 2.981146e+12
2.400500e-03 2.980268e+12
2.401000e-03 2.979390e+12
2.401500e-03 2.978513e+12
2.402000e-03 2.977636e+12
2.402500e-03 2.976759e+12
2.403000e-03 2.975882e+12
2.403500e-03 2.975006e+12
2.404000e-03 2.974131e+12
2.404500e-03 2.973255e+12
2.405000e-03 2.972380e+12
2.405500e-03 2.971506e+12
2.406000e-03 2.970631e+12
2.406500e-03 2.969757e+12
2.407000e-03 2.968884e+12
2.407500e-03 2.968010e+12
2.408000e-03 2.967138e+12
2.408500e-03 2.966265e+12
2.409000e-03 2.965393e+12
2.409500e-03 2.964521e+12
2.410000e-03 2.963649e+12
2.410500e-03 2.962778e+12
2.411000e-03 2.961907e+12
2.411500e-03 2.961037e+12
2.412000e-03 2.960167e+12
2.412500e-03 2.959297e+12
2.413000e-03 2.958427e+12
2.413500e-03 2.957558e+12
2.414000e-03 2.956690e+12
2.414500e-03 2.955821e+12
2.415000e-03 2.954953e+12
2.415500e-03 2.954085e+12
2.416000e-03 2.953218e+12
2.416500e-03 2.952351e+12
2.417000e-03 2.951484e+12
2.417500e-03 2.950618e+12
2.418000e-03 2.949752e+12
2.418500e-03 2.948886e+12
2.419000e-03 2.948021e+12
2.419500e-03 2.947156e+12
2.420000e-03 2.946291e+12
2.420500e-03 2.945427e+12
2.421000e-03 2.944563e+12
2.421500e-03 2.943699e+12
2.422000e-03 2.942836e+12
2.422500e-03 2.941973e+12
2.423000e-03 2.941111e+12
2.423500e-03 2.940248e+12
2.424000e-03 2.939386e+12
2.424500e-03 2.938525e+12
2.425000e-03 2.937664e+12
2.425500e-03 2.936803e+12
2.426000e-03 2.935942e+12
2.426500e-03 2.935082e+12
2.427000e-03 2.934222e+12
2.427500e-03 2.933363e+12
2.428000e-03 2.932504e+12
2.428500e-03 2.931645e+12
2.429000e-03 2.930786e+12
2.429500e-03 2.929928e+12
2.430000e-03 2.929070e+12
2.430500e-03 2.928213e+12
2.431000e-03 2.927356e+12
2.431500e-03 2.926499e+12
2.432000e-03 2.925642e+12
2.432500e-03 2.924786e+12
2.433000e-03 2.923931e+12
2.433500e-03 2.923075e+12
2.434000e-03 2.922220e+12
2.434500e-03 2.921365e+12
2.435000e-03 2.920511e+12
2.435500e-03 2.919657e+12
2.436000e-03 2.918803e+12
2.436500e-03 2.917950e+12
2.437000e-03 2.917096e+12
2.437500e-03 2.916244e+12
2.438000e-03 2.915391e+12
2.438500e-03 2.914539e+12
2.439000e-03 2.913687e+12
2.439500e-03 2.912836e+12
2.440000e-03 2.911985e+12
2.440500e-03 2.911134e+12
2.441000e-03 2.910284e+12
2.441500e-03 2.909434e+12
2.442000e-03 2.908584e+12
2.442500e-03 2.907735e+12
2.443000e-03 2.906886e+12
2.443500e-03 2.906037e+12
2.444000e-03 2.905189e+12
2.444500e-03 2.904341e+12
2.445000e-03 2.903493e+12
2.445500e-03 2.902646e+12
2.446000e-03 2.901798e+12
2.446500e-03 2.900952e+12
2.447000e-03 2.900105e+12
2.447500e-03 2.899259e+12
2.448000e-03 2.898414e+12
2.448500e-03 2.897568e+12
2.449000e-03 2.896723e+12
2.449500e-03 2.895879e+12
2.450000e-03 2.895034e+12
2.450500e-03 2.894190e+12
2.451000e-03 2.893346e+12
2.451500e-03 2.892503e+12
2.452000e-03 2.891660e+12
2.452500e-03 2.890817e+12
2.453000e-03 2.889975e+12
2.453500e-03 2.889133e+12
2.454000e-03 2.888291e+12
2.454500e-03 2.887450e+12
2.455000e-03 2.886609e+12
2.455500e-03 2.885768e+12
2.456000e-03 2.884928e+12
2.456500e-03 2.884087e+12
2.457000e-03 2.883248e+12
2.457500e-03 2.882408e+12
2.458000e-03 2.881569e+12
2.458500e-03 2.880730e+12
2.459000e-03 2.879892e+12
2.459500e-03 2.879054e+12
2.460000e-03 2.878216e+12
2.460500e-03 2.877379e+12
2.461000e-03 2.876542e+12
2.461500e-03 2.875705e+12
2.462000e-03 2.874868e+12
2.462500e-03 2.874032e+12
2.463000e-03 2.873197e+12
2.463500e-03 2.872361e+12
2.464000e-03 2.871526e+12
2.464500e-03 2.870691e+12
2.465000e-03 2.869857e+12
2.465500e-03 2.869023e+12
2.466000e-03 2.868189e+12
2.466500e-03 2.867355e+12
2.467000e-03 2.866522e+12
2.467500e-03 2.865689e+12
2.468000e-03 2.864857e+12
2.468500e-03 2.864024e+12
2.469000e-03 2.863193e+12
2.469500e-03 2.862361e+12
2.470000e-03 2.861530e+12
2.470500e-03 2.860699e+12
2.471000e-03 2.859868e+12
2.471500e-03 2.859038e+12
2.472000e-03 2.858208e+12
2.472500e-03 2.857379e+12
2.473000e-03 2.856549e+12
2.473500e-03 2.855720e+12
2.474000e-03 2.854892e+12
2.474500e-03 2.854063e+12
2.475000e-03 2.853236e+12
2.475500e-03 2.852408e+12
2.476000e-03 2.851581e+12
2.476500e-03 2.850754e+12
2.477000e-03 2.849927e+12
2.477500e-03 2.849101e+12
2.478000e-03 2.848275e+12
2.478500e-03 2.847449e+12
2.479000e-03 2.846623e+12
2.479500e-03 2.845798e+12
2.480000e-03 2.844974e+12
2.480500e-03 2.844149e+12
2.481000e-03 2.843325e+12
2.481500e-03 2.842501e+12
2.482000e-03 2.841678e+12
2.482500e-03 2.840855e+12
2.483000e-03 2.840032e+12
2.483500e-03 2.839209e+12
2.484000e-03 2.838387e+12
2.484500e-03 2.837565e+12
2.485000e-03 2.836744e+12
2.485500e-03 2.835923e+12
2.486000e-03 2.835102e+12
2.486500e-03 2.834281e+12
2.487000e-03 2.833461e+12
2.487500e-03 2.832641e+12
2.488000e-03 2.831821e+12
2.488500e-03 2.831002e+12
2.489000e-03 2.830183e+12
2.489500e-03 2.829365e+12
2.490000e-03 2.828546e+12
2.490500e-03 2.827728e+12
2.491000e-03 2.826911e+12
2.491500e-03 2.826093e+12
2.492000e-03 2.825276e+12
2.492500e-03 2.824459e+12
2.493000e-03 2.823643e+12
2.493500e-03 2.822827e+12
2.494000e-03 2.822011e+12
2.494500e-03 2.821196e+12
2.495000e-03 2.820380e+12
2.495500e-03 2.819566e+12
2.496000e-03 2.818751e+12
2.496500e-03 2.817937e+12
2.497000e-03 2.817123e+12
2.497500e-03 2.816309e+12
2.498000e-03 2.815496e+12
2.498500e-03 2.814683e+12
2.499000e-03 2.813871e+12
2.499500e-03 2.813058e+12
2.500000e-03 2.812246e+12
2.500500e-03 2.811435e+12
2.501000e-03 2.810623e+12
2.501500e-03 2.809812e+12
2.502000e-03 2.809002e+12
2.502500e-03 2.808191e+12
2.503000e-03 2.807381e+12
2.503500e-03 2.806571e+12
2.504000e-03 2.805762e+12
2.504500e-03 2.804953e+12
2.505000e-03 2.804144e+12
2.505500e-03 2.803335e+12
2.506000e-03 2.802527e+12
2.506500e-03 2.801719e+12
2.507000e-03 2.800912e+12
2.507500e-03 2.800104e+12
2.508000e-03 2.799297e+12
2.508500e-03 2.798491e+12
2.509000e-03 2.797685e+12
2.509500e-03 2.796878e+12
2.510000e-03 2.796073e+12
2.510500e-03 2.795267e+12
2.511000e-03 2.794462e+12
2.511500e-03 2.793658e+12
2.512000e-03 2.792853e+12
2.512500e-03 2.792049e+12
2.513000e-03 2.791245e+12
2.513500e-03 2.790442e+12
2.514000e-03 2.789638e+12
2.514500e-03 2.788835e+12
2.515000e-03 2.788033e+12
2.515500e-03 2.787231e+12
2.516000e-03 2.786429e+12
2.516500e-03 2.785627e+12
2.517000e-03 2.784826e+12
2.517500e-03 2.784025e+12
2.518000e-03 2.783224e+12
2.518500e-03 2.782423e+12
2.519000e-03 2.781623e+12
2.519500e-03 2.780824e+12
2.520000e-03 2.780024e+12
2.520500e-03 2.779225e+12
2.521000e-03 2.778426e+12
2.521500e-03 2.777627e+12
2.522000e-03 2.776829e+12
2.522500e-03 2.776031e+12
2.523000e-03 2.775234e+12
2.523500e-03 2.774436e+12
2.524000e-03 2.773639e+12
2.524500e-03 2.772843e+12
2.525000e-03 2.772046e+12
2.525500e-03 2.771250e+12
2.526000e-03 2.770454e+12
2.526500e-03 2.769659e+12
2.527000e-03 2.768864e+12
2.527500e-03 2.768069e+12
2.528000e-03 2.767274e+12
2.528500e-03 2.766480e+12
2.529000e-03 2.765686e+12
2.529500e-03 2.764892e+12
2.530000e-03 2.764099e+12
2.530500e-03 2.763306e+12
2.531000e-03 2.762513e+12
2.531500e-03 2.761721e+12
2.532000e-03 2.760929e+12
2.532500e-03 2.760137e+12
2.533000e-03 2.759345e+12
2.533500e-03 2.758554e+12
2.534000e-03 2.757763e+12
2.534500e-03 2.756973e+12
2.535000e-03 2.756183e+12
2.535500e-03 2.755393e+12
2.536000e-03 2.754603e+12
2.536500e-03 2.753813e+12
2.537000e-03 2.753024e+12
2.537500e-03 2.752236e+12
2.538000e-03 2.751447e+12
2.538500e-03 2.750659e+12
2.539000e-03 2.749871e+12
2.539500e-03 2.749084e+12
2.540000e-03 2.748296e+12
2.540500e-03 2.747509e+12
2.541000e-03 2.746723e+12
2.541500e-03 2.745936e+12
2.542000e-03 2.745150e+12
2.542500e-03 2.744365e+12
2.543000e-03 2.743579e+12
2.543500e-03 2.742794e+12
2.544000e-03 2.742009e+12
2.544500e-03 2.741225e+12
2.545000e-03 2.740441e+12
2.545500e-03 2.739657e+12
2.546000e-03 2.738873e+12
2.546500e-03 2.738090e+12
2.547000e-03 2.737307e+12
2.547500e-03 2.736524e+12
2.548000e-03 2.735742e+12
2.548500e-03 2.734959e+12
2.549000e-03 2.734178e+12
2.549500e-03 2.733396e+12
2.550000e-03 2.732615e+12
2.550500e-03 2.731834e+12
2.551000e-03 2.731053e+12
2.551500e-03 2.730273e+12
2.552000e-03 2.729493e+12
2.552500e-03 2.728713e+12
2.553000e-03 2.727934e+12
2.553500e-03 2.727155e+12
2.554000e-03 2.726376e+12
2.554500e-03 2.725597e+12
2.555000e-03 2.724819e+12
2.555500e-03 2.724041e+12
2.556000e-03 2.723264e+12
2.556500e-03 2.722486e+12
2.557000e-03 2.721709e+12
2.557500e-03 2.720933e+12
2.558000e-03 2.720156e+12
2.558500e-03 2.719380e+12
2.559000e-03 2.718604e+12
2.559500e-03 2.717829e+12
2.560000e-03 2.717053e+12
2.560500e-03 2.716278e+12
2.561000e-03 2.715504e+12
2.561500e-03 2.714729e+12
2.562000e-03 2.713955e+12
2.562500e-03 2.713182e+12
2.563000e-03 2.712408e+12
2.563500e-03 2.711635e+12
2.564000e-03 2.710862e+12
2.564500e-03 2.710089e+12
2.565000e-03 2.709317e+12
2.565500e-03 2.708545e+12
2.566000e-03 2.707774e+12
2.566500e-03 2.707002e+12
2.567000e-03 2.706231e+12
2.567500e-03 2.705460e+12
2.568000e-03 2.704690e+12
2.568500e-03 2.703919e+12
2.569000e-03 2.703150e+12
2.569500e-03 2.702380e+12
2.570000e-03 2.701611e+12
2.570500e-03 2.700841e+12
2.571000e-03 2.700073e+12
2.571500e-03 2.699304e+12
2.572000e-03 2.698536e+12
2.572500e-03 2.697768e+12
2.573000e-03 2.697001e+12
2.573500e-03 2.696233e+12
2.574000e-03 2.695466e+12
2.574500e-03 2.694700e+12
2.575000e-03 2.693933e+12
2.575500e-03 2.693167e+12
2.576000e-03 2.692401e+12
2.576500e-03 2.691636e+12
2.577000e-03 2.690871e+12
2.577500e-03 2.690106e+12
2.578000e-03 2.689341e+12
2.578500e-03 2.688577e+12
2.579000e-03 2.687813e+12
2.579500e-03 2.687049e+12
2.580000e-03 2.686285e+12
2.580500e-03 2.685522e+12
2.581000e-03 2.684759e+12
2.581500e-03 2.683997e+12
2.582000e-03 2.683234e+12
2.582500e-03 2.682472e+12
2.583000e-03 2.681710e+12
2.583500e-03 2.680949e+12
2.584000e-03 2.680188e+12
2.584500e-03 2.679427e+12
2.585000e-03 2.678666e+12
2.585500e-03 2.677906e+12
2.586000e-03 2.677146e+12
2.586500e-03 2.676386e+12
2.587000e-03 2.675627e+12
2.587500e-03 2.674868e+12
2.588000e-03 2.674109e+12
2.588500e-03 2.673350e+12
2.589000e-03 2.672592e+12
2.589500e-03 2.671834e+12
2.590000e-03 2.671076e+12
2.590500e-03 2.670319e+12
2.591000e-03 2.669562e+12
2.591500e-03 2.668805e+12
2.592000e-03 2.668048e+12
2.592500e-03 2.667292e+12
2.593000e-03 2.666536e+12
2.593500e-03 2.665780e+12
2.594000e-03 2.665025e+12
2.594500e-03 2.664270e+12
2.595000e-03 2.663515e+12
2.595500e-03 2.662761e+12
2.596000e-03 2.662006e+12
2.596500e-03 2.661252e+12
2.597000e-03 2.660499e+12
2.597500e-03 2.659745e+12
2.598000e-03 2.658992e+12
2.598500e-03 2.658239e+12
2.599000e-03 2.657487e+12
2.599500e-03 2.656735e+12
2.600000e-03 2.655983e+12
2.600500e-03 2.655231e+12
2.601000e-03 2.654479e+12
2.601500e-03 2.653728e+12
2.602000e-03 2.652978e+12
2.602500e-03 2.652227e+12
2.603000e-03 2.651477e+12
2.603500e-03 2.650727e+12
2.604000e-03 2.649977e+12
2.604500e-03 2.649228e+12
2.605000e-03 2.648479e+12
2.605500e-03 2.647730e+12
2.606000e-03 2.646981e+12
2.606500e-03 2.646233e+12
2.607000e-03 2.645485e+12
2.607500e-03 2.644737e+12
2.608000e-03 2.643990e+12
2.608500e-03 2.643243e+12
2.609000e-03 2.642496e+12
2.609500e-03 2.641749e+12
2.610000e-03 2.641003e+12
2.610500e-03 2.640257e+12
2.611000e-03 2.639511e+12
2.611500e-03 2.638766e+12
2.612000e-03 2.638020e+12
2.612500e-03 2.637276e+12
2.613000e-03 2.636531e+12
2.613500e-03 2.635787e+12
2.614000e-03 2.635043e+12
2.614500e-03 2.634299e+12
2.615000e-03 2.633555e+12
2.615500e-03 2.632812e+12
2.616000e-03 2.632069e+12
2.616500e-03 2.631327e+12
2.617000e-03 2.630584e+12
2.617500e-03 2.629842e+12
2.618000e-03 2.629100e+12
2.618500e-03 2.628359e+12
2.619000e-03 2.627618e+12
2.619500e-03 2.626877e+12
2.620000e-03 2.626136e+12
2.620500e-03 2.625396e+12
2.621000e-03 2.624656e+12
2.621500e-03 2.623916e+12
2.622000e-03 2.623176e+12
2.622500e-03 2.622437e+12
2.623000e-03 2.621698e+12
2.623500e-03 2.620959e+12
2.624000e-03 2.620221e+12
2.624500e-03 2.619483e+12
2.625000e-03 2.618745e+12
2.625500e-03 2.618007e+12
2.626000e-03 2.617270e+12
2.626500e-03 2.616533e+12
2.627000e-03 2.615796e+12
2.627500e-03 2.615059e+12
2.628000e-03 2.614323e+12
2.628500e-03 2.613587e+12
2.629000e-03 2.612852e+12
2.629500e-03 2.612116e+12
2.630000e-03 2.611381e+12
2.630500e-03 2.610646e+12
2.631000e-03 2.609912e+12
2.631500e-03 2.609177e+12
2.632000e-03 2.608443e+12
2.632500e-03 2.607710e+12
2.633000e-03 2.606976e+12
2.633500e-03 2.606243e+12
2.634000e-03 2.605510e+12
2.634500e-03 2.604777e+12
2.635000e-03 2.604045e+12
2.635500e-03 2.603313e+12
2.636000e-03 2.602581e+12
2.636500e-03 2.601850e+12
2.637000e-03 2.601118e+12
2.637500e-03 2.600387e+12
2.638000e-03 2.599657e+12
2.638500e-03 2.598926e+12
2.639000e-03 2.598196e+12
2.639500e-03 2.597466e+12
2.640000e-03 2.596737e+12
2.640500e-03 2.596007e+12
2.641000e-03 2.595278e+12
2.641500e-03 2.594550e+12
2.642000e-03 2.593821e+12
2.642500e-03 2.593093e+12
2.643000e-03 2.592365e+12
2.643500e-03 2.591637e+12
2.644000e-03 2.590910e+12
2.644500e-03 2.590183e+12
2.645000e-03 2.589456e+12
2.645500e-03 2.588729e+12
2.646000e-03 2.588003e+12
2.646500e-03 2.587277e+12
2.647000e-03 2.586551e+12
2.647500e-03 2.585825e+12
2.648000e-03 2.585100e+12
2.648500e-03 2.584375e+12
2.649000e-03 2.583651e+12
2.649500e-03 2.582926e+12
2.650000e-03 2.582202e+12
2.650500e-03 2.581478e+12
2.651000e-03 2.580755e+12
2.651500e-03 2.580031e+12
2.652000e-03 2.579308e+12
2.652500e-03 2.578585e+12
2.653000e-03 2.577863e+12
2.653500e-03 2.577141e+12
2.654000e-03 2.576419e+12
2.654500e-03 2.575697e+12
2.655000e-03 2.574975e+12
2.655500e-03 2.574254e+12
2.656000e-03 2.573533e+12
2.656500e-03 2.572813e+12
2.657000e-03 2.572092e+12
2.657500e-03 2.571372e+12
2.658000e-03 2.570652e+12
2.658500e-03 2.569933e+12
2.659000e-03 2.569214e+12
2.659500e-03 2.568495e+12
2.660000e-03 2.567776e+12
2.660500e-03 2.567057e+12
2.661000e-03 2.566339e+12
2.661500e-03 2.565621e+12
2.662000e-03 2.564904e+12
2.662500e-03 2.564186e+12
2.663000e-03 2.563469e+12
2.663500e-03 2.562752e+12
2.664000e-03 2.562036e+12
2.664500e-03 2.561319e+12
2.665000e-03 2.560603e+12
2.665500e-03 2.559887e+12
2.666000e-03 2.559172e+12
2.666500e-03 2.558456e+12
2.667000e-03 2.557741e+12
2.667500e-03 2.557027e+12
2.668000e-03 2.556312e+12
2.668500e-03 2.555598e+12
2.669000e-03 2.554884e+12
2.669500e-03 2.554171e+12
2.670000e-03 2.553457e+12
2.670500e-03 2.552744e+12
2.671000e-03 2.552031e+12
2.671500e-03 2.551318e+12
2.672000e-03 2.550606e+12
2.672500e-03 2.549894e+12
2.673000e-03 2.549182e+12
2.673500e-03 2.548471e+12
2.674000e-03 2.547759e+12
2.674500e-03 2.547048e+12
2.675000e-03 2.546338e+12
2.675500e-03 2.545627e+12
2.676000e-03 2.544917e+12
2.676500e-03 2.544207e+12
2.677000e-03 2.543497e+12
2.677500e-03 2.542788e+12
2.678000e-03 2.542079e+12
2.678500e-03 2.541370e+12
2.679000e-03 2.540661e+12
2.679500e-03 2.539953e+12
2.680000e-03 2.539245e+12
2.680500e-03 2.538537e+12
2.681000e-03 2.537829e+12
2.681500e-03 2.537122e+12
2.682000e-03 2.536415e+12
2.682500e-03 2.535708e+12
2.683000e-03 2.535002e+12
2.683500e-03 2.534295e+12
2.684000e-03 2.533589e+12
2.684500e-03 2.532884e+12
2.685000e-03 2.532178e+12
2.685500e-03 2.531473e+12
2.686000e-03 2.530768e+12
2.686500e-03 2.530063e+12
2.687000e-03 2.529359e+12
2.687500e-03 2.528655e+12
2.688000e-03 2.527951e+12
2.688500e-03 2.527247e+12
2.689000e-03 2.526544e+12
2.689500e-03 2.525841e+12
2.690000e-03 2.525138e+12
2.690500e-03 2.524435e+12
2.691000e-03 2.523733e+12
2.691500e-03 2.523031e+12
2.692000e-03 2.522329e+12
2.692500e-03 2.521627e+12
2.693000e-03 2.520926e+12
2.693500e-03 2.520225e+12
2.694000e-03 2.519524e+12
2.694500e-03 2.518824e+12
2.695000e-03 2.518124e+12
2.695500e-03 2.517424e+12
2.696000e-03 2.516724e+12
2.696500e-03 2.516024e+12
2.697000e-03 2.515325e+12
2.697500e-03 2.514626e+12
2.698000e-03 2.513927e+12
2.698500e-03 2.513229e+12
2.699000e-03 2.512531e+12
2.699500e-03 2.511833e+12
2.700000e-03 2.511135e+12
2.700500e-03 2.510438e+12
2.701000e-03 2.509741e+12
2.701500e-03 2.509044e+12
2.702000e-03 2.508347e+12
2.702500e-03 2.507651e+12
2.703000e-03 2.506955e+12
2.703500e-03 2.506259e+12
2.704000e-03 2.505563e+12
2.704500e-03 2.504868e+12
2.705000e-03 2.504173e+12
2.705500e-03 2.503478e+12
2.706000e-03 2.502783e+12
2.706500e-03 2.502089e+12
2.707000e-03 2.501395e+12
2.707500e-03 2.500701e+12
2.708000e-03 2.500008e+12
2.708500e-03 2.499314e+12
2.709000e-03 2.498621e+12
2.709500e-03 2.497929e+12
2.710000e-03 2.497236e+12
2.710500e-03 2.496544e+12
2.711000e-03 2.495852e+12
2.711500e-03 2.495160e+12
2.712000e-03 2.494468e+12
2.712500e-03 2.493777e+12
2.713000e-03 2.493086e+12
2.713500e-03 2.492396e+12
2.714000e-03 2.491705e+12
2.714500e-03 2.491015e+12
2.715000e-03 2.490325e+12
2.715500e-03 2.489635e+12
2.716000e-03 2.488946e+12
2.716500e-03 2.488256e+12
2.717000e-03 2.487567e+12
2.717500e-03 2.486879e+12
2.718000e-03 2.486190e+12
2.718500e-03 2.485502e+12
2.719000e-03 2.484814e+12
2.719500e-03 2.484127e+12
2.720000e-03 2.483439e+12
2.720500e-03 2.482752e+12
2.721000e-03 2.482065e+12
2.721500e-03 2.481378e+12
2.722000e-03 2.480692e+12
2.722500e-03 2.480006e+12
2.723000e-03 2.479320e+12
2.723500e-03 2.478634e+12
2.724000e-03 2.477949e+12
2.724500e-03 2.477264e+12
2.725000e-03 2.476579e+12
2.725500e-03 2.475894e+12
2.726000e-03 2.475210e+12
2.726500e-03 2.474526e+12
2.727000e-03 2.473842e+12
2.727500e-03 2.473158e+12
2.728000e-03 2.472475e+12
2.728500e-03 2.471791e+12
2.729000e-03 2.471109e+12
2.729500e-03 2.470426e+12
2.730000e-03 2.469744e+12
2.730500e-03 2.469061e+12
2.731000e-03 2.468380e+12
2.731500e-03 2.467698e+12
2.732000e-03 2.467017e+12
2.732500e-03 2.466335e+12
2.733000e-03 2.465655e+12
2.733500e-03 2.464974e+12
2.734000e-03 2.464293e+12
2.734500e-03 2.463613e+12
2.735000e-03 2.462933e+12
2.735500e-03 2.462254e+12
2.736000e-03 2.461574e+12
2.736500e-03 2.460895e+12
2.737000e-03 2.460216e+12
2.737500e-03 2.459538e+12
2.738000e-03 2.458859e+12
2.738500e-03 2.458181e+12
2.739000e-03 2.457503e+12
2.739500e-03 2.456826e+12
2.740000e-03 2.456148e+12
2.740500e-03 2.455471e+12
2.741000e-03 2.454794e+12
2.741500e-03 2.454118e+12
2.742000e-03 2.453441e+12
2.742500e-03 2.452765e+12
2.743000e-03 2.452089e+12
