2.565500e-03 2.644185e+12
2.566000e-03 2.643833e+12
2.566500e-03 2.643482e+12
2.567000e-03 2.643130e+12
2.567500e-03 2.642778e+12
2.568000e-03 2.642426e+12
2.568500e-03 2.642075e+12
2.569000e-03 2.641723e+12
2.569500e-03 2.641372e+12
2.570000e-03 2.641021e+12
2.570500e-03 2.640669e+12
2.571000e-03 2.640318e+12
2.571500e-03 2.639967e+12
2.572000e-03 2.639616e+12
2.572500e-03 2.639265e+12
2.573000e-03 2.638914e+12
2.573500e-03 2.638564e+12
2.574000e-03 2.638213e+12
2.574500e-03 2.637862e+12
2.575000e-03 2.637512e+12
2.575500e-03 2.637161e+12
2.576000e-03 2.636811e+12
2.576500e-03 2.636461e+12
2.577000e-03 2.636111e+12
2.577500e-03 2.635760e+12
2.578000e-03 2.635410e+12
2.578500e-03 2.635060e+12
2.579000e-03 2.634711e+12
2.579500e-03 2.634361e+12
2.580000e-03 2.634011e+12
2.580500e-03 2.633661e+12
2.581000e-03 2.633312e+12
2.581500e-03 2.632962e+12
2.582000e-03 2.632613e+12
2.582500e-03 2.632264e+12
2.583000e-03 2.631914e+12
2.583500e-03 2.631565e+12
2.584000e-03 2.631216e+12
2.584500e-03 2.630867e+12
2.585000e-03 2.630518e+12
2.585500e-03 2.630169e+12
2.586000e-03 2.629821e+12
2.586500e-03 2.629472e+12
2.587000e-03 2.629123e+12
2.587500e-03 2.628775e+12
2.588000e-03 2.628427e+12
2.588500e-03 2.628078e+12
2.589000e-03 2.627730e+12
2.589500e-03 2.627382e+12
2.590000e-03 2.627034e+12
2.590500e-03 2.626686e+12
2.591000e-03 2.626338e+12
2.591500e-03 2.625990e+12
2.592000e-03 2.625642e+12
2.592500e-03 2.625294e+12
2.593000e-03 2.624947e+12
2.593500e-03 2.624599e+12
2.594000e-03 2.624252e+12
2.594500e-03 2.623904e+12
2.595000e-03 2.623557e+12
2.595500e-03 2.623210e+12
2.596000e-03 2.622862e+12
2.596500e-03 2.622515e+12
2.597000e-03 2.622168e+12
2.597500e-03 2.621821e+12
2.598000e-03 2.621475e+12
2.598500e-03 2.621128e+12
2.599000e-03 2.620781e+12
2.599500e-03 2.620435e+12
2.600000e-03 2.620088e+12
2.600500e-03 2.619742e+12
2.601000e-03 2.619395e+12
2.601500e-03 2.619049e+12
2.602000e-03 2.618703e+12
2.602500e-03 2.618357e+12
2.603000e-03 2.618011e+12
2.603500e-03 2.617665e+12
2.604000e-03 2.617319e+12
2.604500e-03 2.616973e+12
2.605000e-03 2.616627e+12
2.605500e-03 2.616281e+12
2.606000e-03 2.615936e+12
2.606500e-03 2.615590e+12
2.607000e-03 2.615245e+12
2.607500e-03 2.614900e+12
2.608000e-03 2.614554e+12
2.608500e-03 2.614209e+12
2.609000e-03 2.613864e+12
2.609500e-03 2.613519e+12
2.610000e-03 2.613174e+12
2.610500e-03 2.612829e+12
2.611000e-03 2.612484e+12
2.611500e-03 2.612140e+12
2.612000e-03 2.611795e+12
2.612500e-03 2.611451e+12
2.613000e-03 2.611106e+12
2.613500e-03 2.610762e+12
2.614000e-03 2.610417e+12
2.614500e-03 2.610073e+12
2.615000e-03 2.609729e+12
2.615500e-03 2.609385e+12
2.616000e-03 2.609041e+12
2.616500e-03 2.608697e+12
2.617000e-03 2.608353e+12
2.617500e-03 2.608009e+12
2.618000e-03 2.607666e+12
2.618500e-03 2.607322e+12
2.619000e-03 2.606978e+12
2.619500e-03 2.606635e+12
2.620000e-03 2.606292e+12
2.620500e-03 2.605948e+12
2.621000e-03 2.605605e+12
2.621500e-03 2.605262e+12
2.622000e-03 2.604919e+12
2.622500e-03 2.604576e+12
2.623000e-03 2.604233e+12
2.623500e-03 2.603890e+12
2.624000e-03 2.603547e+12
2.624500e-03 2.603205e+12
2.625000e-03 2.602862e+12
2.625500e-03 2.602520e+12
2.626000e-03 2.602177e+12
2.626500e-03 2.601835e+12
2.627000e-03 2.601492e+12
2.627500e-03 2.601150e+12
2.628000e-03 2.600808e+12
2.628500e-03 2.600466e+12
2.629000e-03 2.600124e+12
2.629500e-03 2.599782e+12
2.630000e-03 2.599440e+12
2.630500e-03 2.599099e+12
2.631000e-03 2.598757e+12
2.631500e-03 2.598415e+12
2.632000e-03 2.598074e+12
2.632500e-03 2.597732e+12
2.633000e-03 2.597391e+12
2.633500e-03 2.597050e+12
2.634000e-03 2.596708e+12
2.634500e-03 2.596367e+12
2.635000e-03 2.596026e+12
2.635500e-03 2.595685e+12
2.636000e-03 2.595344e+12
2.636500e-03 2.595004e+12
2.637000e-03 2.594663e+12
2.637500e-03 2.594322e+12
2.638000e-03 2.593982e+12
2.638500e-03 2.593641e+12
2.639000e-03 2.593301e+12
2.639500e-03 2.592960e+12
2.640000e-03 2.592620e+12
2.640500e-03 2.592280e+12
2.641000e-03 2.591940e+12
2.641500e-03 2.591600e+12
2.642000e-03 2.591260e+12
2.642500e-03 2.590920e+12
2.643000e-03 2.590580e+12
2.643500e-03 2.590240e+12
2.644000e-03 2.589900e+12
2.644500e-03 2.589561e+12
2.645000e-03 2.589221e+12
2.645500e-03 2.588882e+12
2.646000e-03 2.588543e+12
2.646500e-03 2.588203e+12
2.647000e-03 2.587864e+12
2.647500e-03 2.587525e+12
2.648000e-03 2.587186e+12
2.648500e-03 2.586847e+12
2.649000e-03 2.586508e+12
2.649500e-03 2.586169e+12
2.650000e-03 2.585830e+12
2.650500e-03 2.585492e+12
2.651000e-03 2.585153e+12
2.651500e-03 2.584815e+12
2.652000e-03 2.584476e+12
2.652500e-03 2.584138e+12
2.653000e-03 2.583800e+12
2.653500e-03 2.583461e+12
2.654000e-03 2.583123e+12
2.654500e-03 2.582785e+12
2.655000e-03 2.582447e+12
2.655500e-03 2.582109e+12
2.656000e-03 2.581771e+12
2.656500e-03 2.581434e+12
2.657000e-03 2.581096e+12
2.657500e-03 2.580758e+12
2.658000e-03 2.580421e+12
2.658500e-03 2.580083e+12
2.659000e-03 2.579746e+12
2.659500e-03 2.579409e+12
2.660000e-03 2.579071e+12
2.660500e-03 2.578734e+12
2.661000e-03 2.578397e+12
2.661500e-03 2.578060e+12
2.662000e-03 2.577723e+12
2.662500e-03 2.577386e+12
2.663000e-03 2.577050e+12
2.663500e-03 2.576713e+12
2.664000e-03 2.576376e+12
2.664500e-03 2.576040e+12
2.665000e-03 2.575703e+12
2.665500e-03 2.575367e+12
2.666000e-03 2.575031e+12
2.666500e-03 2.574694e+12
2.667000e-03 2.574358e+12
2.667500e-03 2.574022e+12
2.668000e-03 2.573686e+12
2.668500e-03 2.573350e+12
2.669000e-03 2.573014e+12
2.669500e-03 2.572678e+12
2.670000e-03 2.572343e+12
2.670500e-03 2.572007e+12
2.671000e-03 2.571671e+12
2.671500e-03 2.571336e+12
2.672000e-03 2.571001e+12
2.672500e-03 2.570665e+12
2.673000e-03 2.570330e+12
2.673500e-03 2.569995e+12
2.674000e-03 2.569660e+12
2.674500e-03 2.569325e+12
2.675000e-03 2.568990e+12
2.675500e-03 2.568655e+12
2.676000e-03 2.568320e+12
2.676500e-03 2.567985e+12
2.677000e-03 2.567650e+12
2.677500e-03 2.567316e+12
2.678000e-03 2.566981e+12
2.678500e-03 2.566647e+12
2.679000e-03 2.566313e+12
2.679500e-03 2.565978e+12
2.680000e-03 2.565644e+12
2.680500e-03 2.565310e+12
2.681000e-03 2.564976e+12
2.681500e-03 2.564642e+12
2.682000e-03 2.564308e+12
2.682500e-03 2.563974e+12
2.683000e-03 2.563640e+12
2.683500e-03 2.563307e+12
2.684000e-03 2.562973e+12
2.684500e-03 2.562639e+12
2.685000e-03 2.562306e+12
2.685500e-03 2.561973e+12
2.686000e-03 2.561639e+12
2.686500e-03 2.561306e+12
2.687000e-03 2.560973e+12
2.687500e-03 2.560640e+12
2.688000e-03 2.560307e+12
2.688500e-03 2.559974e+12
2.689000e-03 2.559641e+12
2.689500e-03 2.559308e+12
2.690000e-03 2.558975e+12
2.690500e-03 2.558643e+12
2.691000e-03 2.558310e+12
2.691500e-03 2.557978e+12
2.692000e-03 2.557645e+12
2.692500e-03 2.557313e+12
2.693000e-03 2.556980e+12
2.693500e-03 2.556648e+12
2.694000e-03 2.556316e+12
2.694500e-03 2.555984e+12
2.695000e-03 2.555652e+12
2.695500e-03 2.555320e+12
2.696000e-03 2.554988e+12
2.696500e-03 2.554657e+12
2.697000e-03 2.554325e+12
2.697500e-03 2.553993e+12
2.698000e-03 2.553662e+12
2.698500e-03 2.553330e+12
2.699000e-03 2.552999e+12
2.699500e-03 2.552667e+12
2.700000e-03 2.552336e+12
2.700500e-03 2.552005e+12
2.701000e-03 2.551674e+12
2.701500e-03 2.551343e+12
2.702000e-03 2.551012e+12
2.702500e-03 2.550681e+12
2.703000e-03 2.550350e+12
2.703500e-03 2.550019e+12
2.704000e-03 2.549689e+12
2.704500e-03 2.549358e+12
2.705000e-03 2.549028e+12
2.705500e-03 2.548697e+12
2.706000e-03 2.548367e+12
2.706500e-03 2.548037e+12
2.707000e-03 2.547706e+12
2.707500e-03 2.547376e+12
2.708000e-03 2.547046e+12
2.708500e-03 2.546716e+12
2.709000e-03 2.546386e+12
2.709500e-03 2.546056e+12
2.710000e-03 2.545727e+12
2.710500e-03 2.545397e+12
2.711000e-03 2.545067e+12
2.711500e-03 2.544738e+12
2.712000e-03 2.544408e+12
2.712500e-03 2.544079e+12
2.713000e-03 2.543749e+12
2.713500e-03 2.543420e+12
2.714000e-03 2.543091e+12
2.714500e-03 2.542762e+12
2.715000e-03 2.542433e+12
2.715500e-03 2.542104e+12
2.716000e-03 2.541775e+12
2.716500e-03 2.541446e+12
2.717000e-03 2.541117e+12
2.717500e-03 2.540789e+12
2.718000e-03 2.540460e+12
2.718500e-03 2.540131e+12
2.719000e-03 2.539803e+12
2.719500e-03 2.539475e+12
2.720000e-03 2.539146e+12
2.720500e-03 2.538818e+12
2.721000e-03 2.538490e+12
2.721500e-03 2.538162e+12
2.722000e-03 2.537834e+12
2.722500e-03 2.537506e+12
2.723000e-03 2.537178e+12
2.723500e-03 2.536850e+12
2.724000e-03 2.536522e+12
2.724500e-03 2.536195e+12
2.725000e-03 2.535867e+12
2.725500e-03 2.535539e+12
2.726000e-03 2.535212e+12
2.726500e-03 2.534885e+12
2.727000e-03 2.534557e+12
2.727500e-03 2.534230e+12
2.728000e-03 2.533903e+12
2.728500e-03 2.533576e+12
2.729000e-03 2.533249e+12
2.729500e-03 2.532922e+12
2.730000e-03 2.532595e+12
2.730500e-03 2.532268e+12
2.731000e-03 2.531941e+12
2.731500e-03 2.531615e+12
2.732000e-03 2.531288e+12
2.732500e-03 2.530962e+12
2.733000e-03 2.530635e+12
2.733500e-03 2.530309e+12
2.734000e-03 2.529982e+12
2.734500e-03 2.529656e+12
2.735000e-03 2.529330e+12
2.735500e-03 2.529004e+12
2.736000e-03 2.528678e+12
2.736500e-03 2.528352e+12
2.737000e-03 2.528026e+12
2.737500e-03 2.527700e+12
2.738000e-03 2.527375e+12
2.738500e-03 2.527049e+12
2.739000e-03 2.526723e+12
2.739500e-03 2.526398e+12
2.740000e-03 2.526072e+12
2.740500e-03 2.525747e+12
2.741000e-03 2.525422e+12
2.741500e-03 2.525097e+12
2.742000e-03 2.524771e+12
2.742500e-03 2.524446e+12
2.743000e-03 2.524121e+12
2.743500e-03 2.523796e+12
2.744000e-03 2.523471e+12
2.744500e-03 2.523147e+12
2.745000e-03 2.522822e+12
2.745500e-03 2.522497e+12
2.746000e-03 2.522173e+12
2.746500e-03 2.521848e+12
2.747000e-03 2.521524e+12
2.747500e-03 2.521199e+12
2.748000e-03 2.520875e+12
2.748500e-03 2.520551e+12
2.749000e-03 2.520227e+12
2.749500e-03 2.519903e+12
2.750000e-03 2.519579e+12
2.750500e-03 2.519255e+12
2.751000e-03 2.518931e+12
2.751500e-03 2.518607e+12
2.752000e-03 2.518283e+12
2.752500e-03 2.517960e+12
2.753000e-03 2.517636e+12
2.753500e-03 2.517312e+12
2.754000e-03 2.516989e+12
2.754500e-03 2.516666e+12
2.755000e-03 2.516342e+12
2.755500e-03 2.516019e+12
2.756000e-03 2.515696e+12
2.756500e-03 2.515373e+12
2.757000e-03 2.515050e+12
2.757500e-03 2.514727e+12
2.758000e-03 2.514404e+12
2.758500e-03 2.514081e+12
2.759000e-03 2.513758e+12
2.759500e-03 2.513436e+12
2.760000e-03 2.513113e+12
2.760500e-03 2.512791e+12
2.761000e-03 2.512468e+12
2.761500e-03 2.512146e+12
2.762000e-03 2.511824e+12
2.762500e-03 2.511501e+12
2.763000e-03 2.511179e+12
2.763500e-03 2.510857e+12
2.764000e-03 2.510535e+12
2.764500e-03 2.510213e+12
2.765000e-03 2.509891e+12
2.765500e-03 2.509569e+12
2.766000e-03 2.509248e+12
2.766500e-03 2.508926e+12
2.767000e-03 2.508604e+12
2.767500e-03 2.508283e+12
2.768000e-03 2.507961e+12
2.768500e-03 2.507640e+12
2.769000e-03 2.507318e+12
2.769500e-03 2.506997e+12
2.770000e-03 2.506676e+12
2.770500e-03 2.506355e+12
2.771000e-03 2.506034e+12
2.771500e-03 2.505713e+12
2.772000e-03 2.505392e+12
2.772500e-03 2.505071e+12
2.773000e-03 2.504750e+12
2.773500e-03 2.504430e+12
2.774000e-03 2.504109e+12
2.774500e-03 2.503788e+12
2.775000e-03 2.503468e+12
2.775500e-03 2.503148e+12
2.776000e-03 2.502827e+12
2.776500e-03 2.502507e+12
2.777000e-03 2.502187e+12
2.777500e-03 2.501867e+12
2.778000e-03 2.501547e+12
2.778500e-03 2.501227e+12
2.779000e-03 2.500907e+12
2.779500e-03 2.500587e+12
2.780000e-03 2.500267e+12
2.780500e-03 2.499947e+12
2.781000e-03 2.499628e+12
2.781500e-03 2.499308e+12
2.782000e-03 2.498988e+12
2.782500e-03 2.498669e+12
2.783000e-03 2.498350e+12
2.783500e-03 2.498030e+12
2.784000e-03 2.497711e+12
2.784500e-03 2.497392e+12
2.785000e-03 2.497073e+12
2.785500e-03 2.496754e+12
2.786000e-03 2.496435e+12
2.786500e-03 2.496116e+12
2.787000e-03 2.495797e+12
2.787500e-03 2.495478e+12
2.788000e-03 2.495160e+12
2.788500e-03 2.494841e+12
2.789000e-03 2.494523e+12
2.789500e-03 2.494204e+12
2.790000e-03 2.493886e+12
2.790500e-03 2.493567e+12
2.791000e-03 2.493249e+12
2.791500e-03 2.492931e+12
2.792000e-03 2.492613e+12
2.792500e-03 2.492295e+12
2.793000e-03 2.491977e+12
2.793500e-03 2.491659e+12
2.794000e-03 2.491341e+12
2.794500e-03 2.491023e+12
2.795000e-03 2.490706e+12
2.795500e-03 2.490388e+12
2.796000e-03 2.490070e+12
2.796500e-03 2.489753e+12
2.797000e-03 2.489435e+12
2.797500e-03 2.489118e+12
2.798000e-03 2.488801e+12
2.798500e-03 2.488483e+12
2.799000e-03 2.488166e+12
2.799500e-03 2.487849e+12
2.800000e-03 2.487532e+12
2.800500e-03 2.487215e+12
2.801000e-03 2.486898e+12
2.801500e-03 2.486582e+12
2.802000e-03 2.486265e+12
2.802500e-03 2.485948e+12
2.803000e-03 2.485631e+12
2.803500e-03 2.485315e+12
2.804000e-03 2.484998e+12
2.804500e-03 2.484682e+12
2.805000e-03 2.484366e+12
2.805500e-03 2.484049e+12
2.806000e-03 2.483733e+12
2.806500e-03 2.483417e+12
2.807000e-03 2.483101e+12
2.807500e-03 2.482785e+12
2.808000e-03 2.482469e+12
2.808500e-03 2.482153e+12
2.809000e-03 2.481837e+12
2.809500e-03 2.481522e+12
2.810000e-03 2.481206e+12
2.810500e-03 2.480891e+12
2.811000e-03 2.480575e+12
2.811500e-03 2.480260e+12
2.812000e-03 2.479944e+12
2.812500e-03 2.479629e+12
2.813000e-03 2.479314e+12
2.813500e-03 2.478998e+12
2.814000e-03 2.478683e+12
2.814500e-03 2.478368e+12
2.815000e-03 2.478053e+12
2.815500e-03 2.477738e+12
2.816000e-03 2.477424e+12
2.816500e-03 2.477109e+12
2.817000e-03 2.476794e+12
2.817500e-03 2.476479e+12
2.818000e-03 2.476165e+12
2.818500e-03 2.475850e+12
2.819000e-03 2.475536e+12
2.819500e-03 2.475222e+12
2.820000e-03 2.474907e+12
2.820500e-03 2.474593e+12
2.821000e-03 2.474279e+12
2.821500e-03 2.473965e+12
2.822000e-03 2.473651e+12
2.822500e-03 2.473337e+12
2.823000e-03 2.473023e+12
2.823500e-03 2.472709e+12
2.824000e-03 2.472395e+12
2.824500e-03 2.472082e+12
2.825000e-03 2.471768e+12
2.825500e-03 2.471455e+12
2.826000e-03 2.471141e+12
2.826500e-03 2.470828e+12
2.827000e-03 2.470514e+12
2.827500e-03 2.470201e+12
2.828000e-03 2.469888e+12
2.828500e-03 2.469575e+12
2.829000e-03 2.469262e+12
2.829500e-03 2.468949e+12
2.830000e-03 2.468636e+12
2.830500e-03 2.468323e+12
2.831000e-03 2.468010e+12
2.831500e-03 2.467697e+12
2.832000e-03 2.467385e+12
2.832500e-03 2.467072e+12
2.833000e-03 2.466759e+12
2.833500e-03 2.466447e+12
2.834000e-03 2.466134e+12
2.834500e-03 2.465822e+12
2.835000e-03 2.465510e+12
2.835500e-03 2.465198e+12
2.836000e-03 2.464886e+12
2.836500e-03 2.464573e+12
2.837000e-03 2.464261e+12
2.837500e-03 2.463950e+12
2.838000e-03 2.463638e+12
2.838500e-03 2.463326e+12
2.839000e-03 2.463014e+12
2.839500e-03 2.462702e+12
2.840000e-03 2.462391e+12
2.840500e-03 2.462079e+12
2.841000e-03 2.461768e+12
2.841500e-03 2.461456e+12
2.842000e-03 2.461145e+12
2.842500e-03 2.460834e+12
2.843000e-03 2.460523e+12
2.843500e-03 2.460212e+12
2.844000e-03 2.459900e+12
2.844500e-03 2.459589e+12
2.845000e-03 2.459279e+12
2.845500e-03 2.458968e+12
2.846000e-03 2.458657e+12
2.846500e-03 2.458346e+12
2.847000e-03 2.458035e+12
2.847500e-03 2.457725e+12
2.848000e-03 2.457414e+12
2.848500e-03 2.457104e+12
2.849000e-03 2.456793e+12
2.849500e-03 2.456483e+12
2.850000e-03 2.456173e+12
2.850500e-03 2.455863e+12
2.851000e-03 2.455552e+12
2.851500e-03 2.455242e+12
2.852000e-03 2.454932e+12
2.852500e-03 2.454622e+12
2.853000e-03 2.454313e+12
2.853500e-03 2.454003e+12
2.854000e-03 2.453693e+12
2.854500e-03 2.453383e+12
2.855000e-03 2.453074e+12
2.855500e-03 2.452764e+12
2.856000e-03 2.452455e+12
2.856500e-03 2.452145e+12
2.857000e-03 2.451836e+12
2.857500e-03 2.451527e+12
2.858000e-03 2.451218e+12
2.858500e-03 2.450908e+12
2.859000e-03 2.450599e+12
2.859500e-03 2.450290e+12
2.860000e-03 2.449981e+12
2.860500e-03 2.449672e+12
2.861000e-03 2.449364e+12
2.861500e-03 2.449055e+12
2.862000e-03 2.448746e+12
2.862500e-03 2.448438e+12
2.863000e-03 2.448129e+12
2.863500e-03 2.447821e+12
2.864000e-03 2.447512e+12
2.864500e-03 2.447204e+12
2.865000e-03 2.446896e+12
2.865500e-03 2.446587e+12
2.866000e-03 2.446279e+12
2.866500e-03 2.445971e+12
2.867000e-03 2.445663e+12
2.867500e-03 2.445355e+12
2.868000e-03 2.445047e+12
2.868500e-03 2.444739e+12
2.869000e-03 2.444432e+12
2.869500e-03 2.444124e+12
2.870000e-03 2.443816e+12
2.870500e-03 2.443509e+12
2.871000e-03 2.443201e+12
2.871500e-03 2.442894e+12
2.872000e-03 2.442586e+12
2.872500e-03 2.442279e+12
2.873000e-03 2.441972e+12
2.873500e-03 2.441665e+12
2.874000e-03 2.441358e+12
2.874500e-03 2.441051e+12
2.875000e-03 2.440744e+12
2.875500e-03 2.440437e+12
2.876000e-03 2.440130e+12
2.876500e-03 2.439823e+12
2.877000e-03 2.439516e+12
2.877500e-03 2.439210e+12
2.878000e-03 2.438903e+12
2.878500e-03 2.438597e+12
2.879000e-03 2.438290e+12
2.879500e-03 2.437984e+12
2.880000e-03 2.437677e+12
2.880500e-03 2.437371e+12
2.881000e-03 2.437065e+12
2.881500e-03 2.436759e+12
2.882000e-03 2.436453e+12
2.882500e-03 2.436147e+12
2.883000e-03 2.435841e+12
2.883500e-03 2.435535e+12
2.884000e-03 2.435229e+12
2.884500e-03 2.434923e+12
2.885000e-03 2.434618e+12
2.885500e-03 2.434312e+12
2.886000e-03 2.434007e+12
2.886500e-03 2.433701e+12
2.887000e-03 2.433396e+12
2.887500e-03 2.433090e+12
2.888000e-03 2.432785e+12
2.888500e-03 2.432480e+12
2.889000e-03 2.432175e+12
2.889500e-03 2.431870e+12
2.890000e-03 2.431565e+12
2.890500e-03 2.431260e+12
2.891000e-03 2.430955e+12
2.891500e-03 2.430650e+12
2.892000e-03 2.430345e+12
2.892500e-03 2.430040e+12
2.893000e-03 2.429736e+12
2.893500e-03 2.429431e+12
2.894000e-03 2.429127e+12
2.894500e-03 2.428822e+12
2.895000e-03 2.428518e+12
2.895500e-03 2.428214e+12
2.896000e-03 2.427909e+12
2.896500e-03 2.427605e+12
2.897000e-03 2.427301e+12
2.897500e-03 2.426997e+12
2.898000e-03 2.426693e+12
2.898500e-03 2.426389e+12
2.899000e-03 2.426085e+12
2.899500e-03 2.425781e+12
2.900000e-03 2.425478e+12
2.900500e-03 2.425174e+12
2.901000e-03 2.424870e+12
2.901500e-03 2.424567e+12
2.902000e-03 2.424263e+12
2.902500e-03 2.423960e+12
2.903000e-03 2.423656e+12
2.903500e-03 2.423353e+12
2.904000e-03 2.423050e+12
2.904500e-03 2.422747e+12
2.905000e-03 2.422444e+12
2.905500e-03 2.422141e+12
2.906000e-03 2.421838e+12
2.906500e-03 2.421535e+12
2.907000e-03 2.421232e+12
2.907500e-03 2.420929e+12
2.908000e-03 2.420626e+12
2.908500e-03 2.420324e+12
2.909000e-03 2.420021e+12
2.909500e-03 2.419719e+12
2.910000e-03 2.419416e+12
2.910500e-03 2.419114e+12
2.911000e-03 2.418812e+12
2.911500e-03 2.418509e+12
2.912000e-03 2.418207e+12
2.912500e-03 2.417905e+12
2.913000e-03 2.417603e+12
2.913500e-03 2.417301e+12
2.914000e-03 2.416999e+12
2.914500e-03 2.416697e+12
2.915000e-03 2.416395e+12
2.915500e-03 2.416093e+12
2.916000e-03 2.415792e+12
2.916500e-03 2.415490e+12
2.917000e-03 2.415189e+12
2.917500e-03 2.414887e+12
2.918000e-03 2.414586e+12
2.918500e-03 2.414284e+12
2.919000e-03 2.413983e+12
2.919500e-03 2.413682e+12
2.920000e-03 2.413380e+12
2.920500e-03 2.413079e+12
2.921000e-03 2.412778e+12
2.921500e-03 2.412477e+12
2.922000e-03 2.412176e+12
2.922500e-03 2.411875e+12
2.923000e-03 2.411575e+12
2.923500e-03 2.411274e+12
2.924000e-03 2.410973e+12
2.924500e-03 2.410673e+12
2.925000e-03 2.410372e+12
2.925500e-03 2.410072e+12
2.926000e-03 2.409771e+12
2.926500e-03 2.409471e+12
2.927000e-03 2.409171e+12
2.927500e-03 2.408870e+12
2.928000e-03 2.408570e+12
2.928500e-03 2.408270e+12
2.929000e-03 2.407970e+12
2.929500e-03 2.407670e+12
2.930000e-03 2.407370e+12
2.930500e-03 2.407070e+12
2.931000e-03 2.406770e+12
2.931500e-03 2.406471e+12
2.932000e-03 2.406171e+12
2.932500e-03 2.405871e+12
2.933000e-03 2.405572e+12
2.933500e-03 2.405272e+12
2.934000e-03 2.404973e+12
2.934500e-03 2.404674e+12
2.935000e-03 2.404374e+12
2.935500e-03 2.404075e+12
2.936000e-03 2.403776e+12
2.936500e-03 2.403477e+12
2.937000e-03 2.403178e+12
2.937500e-03 2.402879e+12
2.938000e-03 2.402580e+12
2.938500e-03 2.402281e+12
2.939000e-03 2.401982e+12
2.939500e-03 2.401683e+12
2.940000e-03 2.401385e+12
2.940500e-03 2.401086e+12
2.941000e-03 2.400788e+12
2.941500e-03 2.400489e+12
2.942000e-03 2.400191e+12
2.942500e-03 2.399892e+12
2.943000e-03 2.399594e+12
2.943500e-03 2.399296e+12
2.944000e-03 2.398998e+12
2.944500e-03 2.398700e+12
2.945000e-03 2.398402e+12
2.945500e-03 2.398104e+12
2.946000e-03 2.397806e+12
2.946500e-03 2.397508e+12
2.947000e-03 2.397210e+12
2.947500e-03 2.396912e+12
2.948000e-03 2.396615e+12
2.948500e-03 2.396317e+12
2.949000e-03 2.396019e+12
2.949500e-03 2.395722e+12
2.950000e-03 2.395425e+12
2.950500e-03 2.395127e+12
2.951000e-03 2.394830e+12
2.951500e-03 2.394533e+12
2.952000e-03 2.394235e+12
2.952500e-03 2.393938e+12
2.953000e-03 2.393641e+12
2.953500e-03 2.393344e+12
2.954000e-03 2.393047e+12
2.954500e-03 2.392751e+12
2.955000e-03 2.392454e+12
2.955500e-03 2.392157e+12
2.956000e-03 2.391860e+12
2.956500e-03 2.391564e+12
2.957000e-03 2.391267e+12
2.957500e-03 2.390971e+12
2.958000e-03 2.390674e+12
2.958500e-03 2.390378e+12
2.959000e-03 2.390082e+12
2.959500e-03 2.389785e+12
2.960000e-03 2.389489e+12
2.960500e-03 2.389193e+12
2.961000e-03 2.388897e+12
2.961500e-03 2.388601e+12
2.962000e-03 2.388305e+12
2.962500e-03 2.388009e+12
2.963000e-03 2.387713e+12
2.963500e-03 2.387418e+12
2.964000e-03 2.387122e+12
2.964500e-03 2.386826e+12
2.965000e-03 2.386531e+12
2.965500e-03 2.386235e+12
2.966000e-03 2.385940e+12
2.966500e-03 2.385644e+12
2.967000e-03 2.385349e+12
2.967500e-03 2.385054e+12
2.968000e-03 2.384759e+12
2.968500e-03 2.384463e+12
2.969000e-03 2.384168e+12
2.969500e-03 2.383873e+12
2.970000e-03 2.383578e+12
2.970500e-03 2.383283e+12
2.971000e-03 2.382989e+12
2.971500e-03 2.382694e+12
2.972000e-03 2.382399e+12
2.972500e-03 2.382105e+12
2.973000e-03 2.381810e+12
2.973500e-03 2.381515e+12
2.974000e-03 2.381221e+12
2.974500e-03 2.380927e+12
2.975000e-03 2.380632e+12
2.975500e-03 2.380338e+12
2.976000e-03 2.380044e+12
2.976500e-03 2.379750e+12
2.977000e-03 2.379455e+12
2.977500e-03 2.379161e+12
2.978000e-03 2.378867e+12
2.978500e-03 2.378574e+12
2.979000e-03 2.378280e+12
2.979500e-03 2.377986e+12
2.980000e-03 2.377692e+12
2.980500e-03 2.377399e+12
2.981000e-03 2.377105e+12
2.981500e-03 2.376811e+12
2.982000e-03 2.376518e+12
2.982500e-03 2.376224e+12
2.983000e-03 2.375931e+12
2.983500e-03 2.375638e+12
2.984000e-03 2.375345e+12
2.984500e-03 2.375051e+12
2.985000e-03 2.374758e+12
2.985500e-03 2.374465e+12
2.986000e-03 2.374172e+12
2.986500e-03 2.373879e+12
2.987000e-03 2.373586e+12
2.987500e-03 2.373294e+12
2.988000e-03 2.373001e+12
2.988500e-03 2.372708e+12
2.989000e-03 2.372415e+12
2.989500e-03 2.372123e+12
2.990000e-03 2.371830e+12
2.990500e-03 2.371538e+12
2.991000e-03 2.371246e+12
2.991500e-03 2.370953e+12
2.992000e-03 2.370661e+12
2.992500e-03 2.370369e+12
2.993000e-03 2.370077e+12
2.993500e-03 2.369784e+12
2.994000e-03 2.369492e+12
2.994500e-03 2.369200e+12
2.995000e-03 2.368909e+12
2.995500e-03 2.368617e+12
2.996000e-03 2.368325e+12
2.996500e-03 2.368033e+12
2.997000e-03 2.367741e+12
2.997500e-03 2.367450e+12
2.998000e-03 2.367158e+12
2.998500e-03 2.366867e+12
2.999000e-03 2.366575e+12
2.999500e-03 2.366284e+12
3.000000e-03 2.365993e+12
3.000500e-03 2.365701e+12
3.001000e-03 2.365410e+12
3.001500e-03 2.365119e+12
3.002000e-03 2.364828e+12
3.002500e-03 2.364537e+12
